"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.AddApplePay","BusinessRules","{""isSessionMFAInterdictable"":true,""isSessionHRTInterdictable"":true,""isEnhancedSessionHRTInterdictable"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.AddApplePayADADC","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.AddApplePayADADC.isEnhancedSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.AddApplePayADADC.isSessionHRTInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.AddApplePayADADC.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.AddApplePayDC","BusinessRules","{}","{}",""
"Present","BusinessRules.Interdiction.AddApplePayDC.isEnhancedSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.AddApplePayDC.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.AddApplePayDC.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.CardActivation100","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.CardActivation100.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.CardActivation100.isSessionHRTInterdictable","BusinessRules","false","false",""
"Present","BusinessRules.Interdiction.CardActivation100.isSessionMFAInterdictable","BusinessRules","true","true",""
"Present","BusinessRules.Interdiction.CardActivation500","BusinessRules","{}","{}",""
"Missing","BusinessRules.Interdiction.CardActivation500.isEnhancedSessionHRTInterdictable","BusinessRules","false","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.Interdiction.CardActivation500.isSessionHRTInterdictable","BusinessRules","false","false",""
